id,year,fullName,primaryNationality,secondaryNationality,tertiaryNationality,gender,photoUrl,photoCredit,typeOfDeath,status,employedAs,organizations,jobs,coverage,mediums,country,location,region,state,locality,province,localOrForeign,sourcesOfFire,motiveConfirmed,impunityMurder,tortured,captive,threatened,charges,lengthOfSentence,healthProblems,sentence,locationImprisoned 
394,2014,Austin Tice,USA,,,Male,https://cpj-photos.s3.amazonaws.com/Austin%20Tice%20AP-2018-03-28-1522270549561.jpg,AP,N/A,Missing,Freelance,Freelance,Photographer,War,"Internet,Print",Syria,,,,,,Foreign,,,,,,,,,,,
395,2015,Austin Tice,USA,,,Male,https://cpj-photos.s3.amazonaws.com/Austin%20Tice%20AP-2018-03-28-1522270549561.jpg,AP,N/A,Missing,Freelance,Freelance,Photographer,War,"Internet,Print",Syria,,,,,,Foreign,,,,,,,,,,,
396,2016,Austin Tice,USA,,,Male,https://cpj-photos.s3.amazonaws.com/Austin%20Tice%20AP-2018-03-28-1522270549561.jpg,AP,N/A,Missing,Freelance,Freelance,Photographer,War,"Internet,Print",Syria,,,,,,Foreign,,,,,,,,,,,
397,2017,Austin Tice,USA,,,Male,https://cpj-photos.s3.amazonaws.com/Austin%20Tice%20AP-2018-03-28-1522270549561.jpg,AP,N/A,Missing,Freelance,Freelance,Photographer,War,"Internet,Print",Syria,,,,,,Foreign,,,,,,,,,,,
398,2018,Austin Tice,USA,,,Male,https://cpj-photos.s3.amazonaws.com/Austin%20Tice%20AP-2018-03-28-1522270549561.jpg,AP,N/A,Missing,Freelance,Freelance,Photographer,War,"Internet,Print",Syria,,,,,,Foreign,,,,,,,,,,,
399,2019,Austin Tice,USA,,,Male,https://cpj-photos.s3.amazonaws.com/Austin%20Tice%20AP-2018-03-28-1522270549561.jpg,AP,N/A,Missing,Freelance,Freelance,Photographer,War,"Internet,Print",Syria,,,,,,Foreign,,,,,,,,,,,
400,2015,Avijit Roy,,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/avijit.roy.ap.jpg,AP,Murder,Killed,Freelance,Freelance,"Internet Reporter,Print Reporter",Culture,"Print,Internet",Bangladesh,Dhaka,,,Dhaka,,Foreign,Political Group,Confirmed,Complete Impunity,No,No,Yes,,,,,
400,2015,Avijit Roy,,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/avijit.roy.ap.jpg,AP,Murder,Killed,Freelance,Freelance,"Internet Reporter,Print Reporter",Human Rights,"Print,Internet",Bangladesh,Dhaka,,,Dhaka,,Foreign,Political Group,Confirmed,Complete Impunity,No,No,Yes,,,,,
400,2015,Avijit Roy,,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/avijit.roy.ap.jpg,AP,Murder,Killed,Freelance,Freelance,"Internet Reporter,Print Reporter",Politics,"Print,Internet",Bangladesh,Dhaka,,,Dhaka,,Foreign,Political Group,Confirmed,Complete Impunity,No,No,Yes,,,,,
401,2016,Awab al-Zubiry,Yemen,,,Male,,,Crossfire,Killed,Freelance,Freelance,"Camera Operator,Photographer",Politics,Internet,Yemen,Taiz,,,Taiz,,Local,Political Group,Confirmed,,,,,,,,,
401,2016,Awab al-Zubiry,Yemen,,,Male,,,Crossfire,Killed,Freelance,Freelance,"Camera Operator,Photographer",War,Internet,Yemen,Taiz,,,Taiz,,Local,Political Group,Confirmed,,,,,,,,,
402,2018,Awil Dahir Salad,Somalia,,,Male,,,Dangerous Assignment,Killed,Staff,Universal TV,Broadcast Reporter,Politics,"Radio,Television",Somalia,Mogadishu,,,Mogadishu,,Local,Political Group,Confirmed,,,,,,,,,
403,2018,Ayşe Nazlı Ilıcak,Turkey,,,Female,,,N/A,Imprisoned,Staff,"Özgür Düşünce, Can Erzincan TV","Broadcast Reporter, Columnist/Commentator",Corruption,"Internet, Print, Television",Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-state,Life,Yes,Life,Istanbul
403,2018,Ayşe Nazlı Ilıcak,Turkey,,,Female,,,N/A,Imprisoned,Staff,"Özgür Düşünce, Can Erzincan TV","Broadcast Reporter, Columnist/Commentator", Crime,"Internet, Print, Television",Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-state,Life,Yes,Life,Istanbul
403,2018,Ayşe Nazlı Ilıcak,Turkey,,,Female,,,N/A,Imprisoned,Staff,"Özgür Düşünce, Can Erzincan TV","Broadcast Reporter, Columnist/Commentator", Human Rights,"Internet, Print, Television",Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-state,Life,Yes,Life,Istanbul
403,2018,Ayşe Nazlı Ilıcak,Turkey,,,Female,,,N/A,Imprisoned,Staff,"Özgür Düşünce, Can Erzincan TV","Broadcast Reporter, Columnist/Commentator", Politics,"Internet, Print, Television",Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-state,Life,Yes,Life,Istanbul
403,2018,Ayşe Nazlı Ilıcak,Turkey,,,Female,,,N/A,Imprisoned,Staff,"Özgür Düşünce, Can Erzincan TV","Broadcast Reporter, Columnist/Commentator", War,"Internet, Print, Television",Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-state,Life,Yes,Life,Istanbul
404,2017,Ayşe Nazlı Ilıcak,Turkey,,,Female,,,N/A,Imprisoned,Staff,"Özgür Düşünce, Can Erzincan TV","Broadcast Reporter, Columnist/Commentator",Corruption,"Internet, Print, Television",Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-state,Life,Yes,Life,Istanbul
404,2017,Ayşe Nazlı Ilıcak,Turkey,,,Female,,,N/A,Imprisoned,Staff,"Özgür Düşünce, Can Erzincan TV","Broadcast Reporter, Columnist/Commentator", Crime,"Internet, Print, Television",Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-state,Life,Yes,Life,Istanbul
404,2017,Ayşe Nazlı Ilıcak,Turkey,,,Female,,,N/A,Imprisoned,Staff,"Özgür Düşünce, Can Erzincan TV","Broadcast Reporter, Columnist/Commentator", Human Rights,"Internet, Print, Television",Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-state,Life,Yes,Life,Istanbul
404,2017,Ayşe Nazlı Ilıcak,Turkey,,,Female,,,N/A,Imprisoned,Staff,"Özgür Düşünce, Can Erzincan TV","Broadcast Reporter, Columnist/Commentator", Politics,"Internet, Print, Television",Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-state,Life,Yes,Life,Istanbul
404,2017,Ayşe Nazlı Ilıcak,Turkey,,,Female,,,N/A,Imprisoned,Staff,"Özgür Düşünce, Can Erzincan TV","Broadcast Reporter, Columnist/Commentator", War,"Internet, Print, Television",Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-state,Life,Yes,Life,Istanbul
405,2018,Ayşenur Parıldak,Turkey,,,Female,,,N/A,Imprisoned,Staff,Zaman,"Internet Reporter, Print reporter",Crime,"Internet, Print",Turkey,Ankara,,,Ankara,,Local,,,,,,,Anti-state,5-10 years,No,7 years 6 months,Ankara
406,2017,Ayşenur Parıldak,Turkey,,,Female,,,N/A,Imprisoned,Staff,Zaman,"Internet Reporter, Print reporter",Crime,"Internet, Print",Turkey,Ankara,,,Ankara,,Local,,,,,,,Anti-state,5-10 years,No,7 years 6 months,Ankara
407,2012,Ayham Mostafa Ghazzoul,Syria,,,Male,,,Dangerous Assignment,Killed,Staff,Syrian Center for Media and Freedom of Expression,Broadcast Reporter,Human Rights,Internet,Syria,Damascus,,,Damascus,,Local,Political Group,Confirmed,,,,,,,,,
407,2012,Ayham Mostafa Ghazzoul,Syria,,,Male,,,Dangerous Assignment,Killed,Staff,Syrian Center for Media and Freedom of Expression,Broadcast Reporter,War,Internet,Syria,Damascus,,,Damascus,,Local,Political Group,Confirmed,,,,,,,,,
408,2017,Ayhan Demir,Turkey,,,Male,,,N/A,Imprisoned,Staff,Çaldıran Haber Ajansı,Publisher/Owner,Business,Internet,Turkey,Van,,,Van,,Local,,,,,,,Anti-state,Not Sentenced,No,Not Sentenced,Van
408,2017,Ayhan Demir,Turkey,,,Male,,,N/A,Imprisoned,Staff,Çaldıran Haber Ajansı,Publisher/Owner, Corruption,Internet,Turkey,Van,,,Van,,Local,,,,,,,Anti-state,Not Sentenced,No,Not Sentenced,Van
408,2017,Ayhan Demir,Turkey,,,Male,,,N/A,Imprisoned,Staff,Çaldıran Haber Ajansı,Publisher/Owner, Crime,Internet,Turkey,Van,,,Van,,Local,,,,,,,Anti-state,Not Sentenced,No,Not Sentenced,Van
408,2017,Ayhan Demir,Turkey,,,Male,,,N/A,Imprisoned,Staff,Çaldıran Haber Ajansı,Publisher/Owner, Culture,Internet,Turkey,Van,,,Van,,Local,,,,,,,Anti-state,Not Sentenced,No,Not Sentenced,Van
408,2017,Ayhan Demir,Turkey,,,Male,,,N/A,Imprisoned,Staff,Çaldıran Haber Ajansı,Publisher/Owner, Human Rights,Internet,Turkey,Van,,,Van,,Local,,,,,,,Anti-state,Not Sentenced,No,Not Sentenced,Van
408,2017,Ayhan Demir,Turkey,,,Male,,,N/A,Imprisoned,Staff,Çaldıran Haber Ajansı,Publisher/Owner, Politics,Internet,Turkey,Van,,,Van,,Local,,,,,,,Anti-state,Not Sentenced,No,Not Sentenced,Van
408,2017,Ayhan Demir,Turkey,,,Male,,,N/A,Imprisoned,Staff,Çaldıran Haber Ajansı,Publisher/Owner, Sports,Internet,Turkey,Van,,,Van,,Local,,,,,,,Anti-state,Not Sentenced,No,Not Sentenced,Van
408,2017,Ayhan Demir,Turkey,,,Male,,,N/A,Imprisoned,Staff,Çaldıran Haber Ajansı,Publisher/Owner, War,Internet,Turkey,Van,,,Van,,Local,,,,,,,Anti-state,Not Sentenced,No,Not Sentenced,Van
409,2004,Ayoub Mohamed,Iraq,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/ayoub_mohamed_iraq_2004.jpg,,Crossfire,Killed,Freelance,Kurdistan TV,Camera Operator,Culture,Television,Iraq,Arbil,,,Arbil,,Local,Political Group,Confirmed,,,,,,,,,
409,2004,Ayoub Mohamed,Iraq,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/ayoub_mohamed_iraq_2004.jpg,,Crossfire,Killed,Freelance,Kurdistan TV,Camera Operator,Sports,Television,Iraq,Arbil,,,Arbil,,Local,Political Group,Confirmed,,,,,,,,,
410,1993,Aysel Malkac,Turkey,,,Female,,,Murder,Killed,Staff,Ozgur Gundem,Print Reporter,Culture,Print,Turkey,Istanbul,,,Istanbul,,Local,Government Officials,Confirmed,Complete Impunity,No,Yes,No,,,,,
410,1993,Aysel Malkac,Turkey,,,Female,,,Murder,Killed,Staff,Ozgur Gundem,Print Reporter,Human Rights,Print,Turkey,Istanbul,,,Istanbul,,Local,Government Officials,Confirmed,Complete Impunity,No,Yes,No,,,,,
410,1993,Aysel Malkac,Turkey,,,Female,,,Murder,Killed,Staff,Ozgur Gundem,Print Reporter,Politics,Print,Turkey,Istanbul,,,Istanbul,,Local,Government Officials,Confirmed,Complete Impunity,No,Yes,No,,,,,
411,2013,Ayub Khattak,Pakistan,,,Male,,,Murder,Killed,Staff,Karak Times,Print Reporter,Crime,Print,Pakistan,Karak District,,,Karak District,,Local,Criminal Group,Confirmed,Partial Impunity,No,No,Yes,,,,,
412,2017,Şahin Alpay,Turkey,,,Male,,,N/A,Imprisoned,Staff,Zaman,Columnist/Commentator,Politics,"Internet, Print",Turkey,Istanbul,,,Istanbul,,Local,,,,,,,"Anti-state, False News",Not Sentenced,Yes,Not Sentenced,Istanbul
413,2010,Azamat Ali Bangash,Pakistan,,,Male,,,Dangerous Assignment,Killed,Staff,Samaa TV,"Broadcast Reporter,Internet Reporter",,Television,Pakistan,Orakzai,,,Orakzai,,Local,Political Group,Confirmed,,,,,,,,,
414,2017,Şerife Oruç,Turkey,,,Female,,,N/A,Imprisoned,Staff,Dicle News Agency  (DİHA),Internet Reporter,Business,Internet,Turkey,Mardin,,,Mardin,,Local,,,,,,,Anti-state,Not Sentenced,No,Not Sentenced,Mardin
414,2017,Şerife Oruç,Turkey,,,Female,,,N/A,Imprisoned,Staff,Dicle News Agency  (DİHA),Internet Reporter, Corruption,Internet,Turkey,Mardin,,,Mardin,,Local,,,,,,,Anti-state,Not Sentenced,No,Not Sentenced,Mardin
414,2017,Şerife Oruç,Turkey,,,Female,,,N/A,Imprisoned,Staff,Dicle News Agency  (DİHA),Internet Reporter, Crime,Internet,Turkey,Mardin,,,Mardin,,Local,,,,,,,Anti-state,Not Sentenced,No,Not Sentenced,Mardin
414,2017,Şerife Oruç,Turkey,,,Female,,,N/A,Imprisoned,Staff,Dicle News Agency  (DİHA),Internet Reporter, Culture,Internet,Turkey,Mardin,,,Mardin,,Local,,,,,,,Anti-state,Not Sentenced,No,Not Sentenced,Mardin
414,2017,Şerife Oruç,Turkey,,,Female,,,N/A,Imprisoned,Staff,Dicle News Agency  (DİHA),Internet Reporter, Human Rights,Internet,Turkey,Mardin,,,Mardin,,Local,,,,,,,Anti-state,Not Sentenced,No,Not Sentenced,Mardin
414,2017,Şerife Oruç,Turkey,,,Female,,,N/A,Imprisoned,Staff,Dicle News Agency  (DİHA),Internet Reporter, Politics,Internet,Turkey,Mardin,,,Mardin,,Local,,,,,,,Anti-state,Not Sentenced,No,Not Sentenced,Mardin
414,2017,Şerife Oruç,Turkey,,,Female,,,N/A,Imprisoned,Staff,Dicle News Agency  (DİHA),Internet Reporter, Sports,Internet,Turkey,Mardin,,,Mardin,,Local,,,,,,,Anti-state,Not Sentenced,No,Not Sentenced,Mardin
414,2017,Şerife Oruç,Turkey,,,Female,,,N/A,Imprisoned,Staff,Dicle News Agency  (DİHA),Internet Reporter, War,Internet,Turkey,Mardin,,,Mardin,,Local,,,,,,,Anti-state,Not Sentenced,No,Not Sentenced,Mardin
415,2018,Azimjon Askarov,Kyrgyzstan,,,Male,https://cpj-photos.s3.us-west-2.amazonaws.com/prod/AP_Askarov_1.jpg_f7f4d5b7-3437-47ac-9192-fd7baacd2b83.jpeg,"AP/Vladimir Voronin, File",N/A,Imprisoned,Freelance,Freelance,Internet Reporter,Human rights,Internet,Kyrgyzstan,,,,,,Local,,,,,,,Retaliatory,10+ Years,Yes,Life,"Bishkek, Chui region"
416,2017,Azimjon Askarov,Kyrgyzstan,,,Male,https://cpj-photos.s3.us-west-2.amazonaws.com/prod/AP_Askarov_1.jpg_f7f4d5b7-3437-47ac-9192-fd7baacd2b83.jpeg,"AP/Vladimir Voronin, File",N/A,Imprisoned,Freelance,Freelance,Internet Reporter,Human rights,Internet,Kyrgyzstan,,,,,,Local,,,,,,,Retaliatory,10+ Years,Yes,Life,"Bishkek, Chui region"
417,2017,Aziz Orujov,Azerbaijan,,,Male,,,N/A,Imprisoned,Staff,Kanal 13,"Internet Reporter, Producer, Publisher/Owner",Human Rights,Internet,Azerbaijan,,,,,,Local,,,,,,,Retaliatory,Not Sentenced,Yes,Not sentenced,Baku
417,2017,Aziz Orujov,Azerbaijan,,,Male,,,N/A,Imprisoned,Staff,Kanal 13,"Internet Reporter, Producer, Publisher/Owner", Politics,Internet,Azerbaijan,,,,,,Local,,,,,,,Retaliatory,Not Sentenced,Yes,Not sentenced,Baku
418,2001,Azizullah Haidari,Afghanistan,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/azizullah_haidari_afghanistan_2001.jpg,,Murder,Killed,Staff,Reuters,Photographer,War,Print,Afghanistan,Nangarhar Province,,,Nangarhar Province,Nangarhar Province,Local,Paramilitary Group,Confirmed,Full Justice,No,Yes,No,,,,,
419,2017,Özkan Mayda,Turkey,,,Male,,,N/A,Imprisoned,Staff,Cihan News Agency,"Internet Reporter, Photographer",sports,Internet,Turkey,,,,,,Local,,,,,,,Anti-state,not Sentenced,No,Not Sentenced,Antalya
420,2017,Azory Gwanda,Tanzania,,,Male,,,N/A,Missing,Staff,"Mwanachi,The Citizen","Print Reporter,Internet Reporter",,,Tanzania,,,,,,Local,,,,,,,,,,,
421,2018,Azory Gwanda,Tanzania,,,Male,,,N/A,Missing,Staff,"Mwanachi,The Citizen","Print Reporter,Internet Reporter",,,Tanzania,,,,,,Local,,,,,,,,,,,
422,2019,Azory Gwanda,Tanzania,,,Male,,,N/A,Missing,Staff,"Mwanachi,The Citizen","Print Reporter,Internet Reporter",,,Tanzania,,,,,,Local,,,,,,,,,,,
423,1995,Azzedine Saidj,Algeria,,,Male,,,Murder,Killed,Staff,El-Ouma,Editor,Culture,Print,Algeria,near Algiers,,,near Algiers,,Local,Unknown Fire,Confirmed,Complete Impunity,No,No,No,,,,,
423,1995,Azzedine Saidj,Algeria,,,Male,,,Murder,Killed,Staff,El-Ouma,Editor,Politics,Print,Algeria,near Algiers,,,near Algiers,,Local,Unknown Fire,Confirmed,Complete Impunity,No,No,No,,,,,
423,1995,Azzedine Saidj,Algeria,,,Male,,,Murder,Killed,Staff,El-Ouma,Editor,War,Print,Algeria,near Algiers,,,near Algiers,,Local,Unknown Fire,Confirmed,Complete Impunity,No,No,No,,,,,
424,2017,Baba Alpha,Niger,,,Male,https://cpj-photos.s3.amazonaws.com/Baba%20Alpha_Mohamed%20Alpha-2017-12-18-1513620363452.jpg,Mohamed Alpha,N/A,Imprisoned,Staff,Bonferey news agency,Broadcast Reporter,Business,"Internet, Television",Niger,Niamey civil prison,,,Niamey civil prison,,Local,,,,,,,Retaliatory,1 year to <5 years,No,2 years,Niamey civil prison
424,2017,Baba Alpha,Niger,,,Male,https://cpj-photos.s3.amazonaws.com/Baba%20Alpha_Mohamed%20Alpha-2017-12-18-1513620363452.jpg,Mohamed Alpha,N/A,Imprisoned,Staff,Bonferey news agency,Broadcast Reporter, Corruption,"Internet, Television",Niger,Niamey civil prison,,,Niamey civil prison,,Local,,,,,,,Retaliatory,1 year to <5 years,No,2 years,Niamey civil prison
424,2017,Baba Alpha,Niger,,,Male,https://cpj-photos.s3.amazonaws.com/Baba%20Alpha_Mohamed%20Alpha-2017-12-18-1513620363452.jpg,Mohamed Alpha,N/A,Imprisoned,Staff,Bonferey news agency,Broadcast Reporter, Crime,"Internet, Television",Niger,Niamey civil prison,,,Niamey civil prison,,Local,,,,,,,Retaliatory,1 year to <5 years,No,2 years,Niamey civil prison
424,2017,Baba Alpha,Niger,,,Male,https://cpj-photos.s3.amazonaws.com/Baba%20Alpha_Mohamed%20Alpha-2017-12-18-1513620363452.jpg,Mohamed Alpha,N/A,Imprisoned,Staff,Bonferey news agency,Broadcast Reporter, Human Rights,"Internet, Television",Niger,Niamey civil prison,,,Niamey civil prison,,Local,,,,,,,Retaliatory,1 year to <5 years,No,2 years,Niamey civil prison
424,2017,Baba Alpha,Niger,,,Male,https://cpj-photos.s3.amazonaws.com/Baba%20Alpha_Mohamed%20Alpha-2017-12-18-1513620363452.jpg,Mohamed Alpha,N/A,Imprisoned,Staff,Bonferey news agency,Broadcast Reporter, Politics,"Internet, Television",Niger,Niamey civil prison,,,Niamey civil prison,,Local,,,,,,,Retaliatory,1 year to <5 years,No,2 years,Niamey civil prison
424,2017,Baba Alpha,Niger,,,Male,https://cpj-photos.s3.amazonaws.com/Baba%20Alpha_Mohamed%20Alpha-2017-12-18-1513620363452.jpg,Mohamed Alpha,N/A,Imprisoned,Staff,Bonferey news agency,Broadcast Reporter, Sports,"Internet, Television",Niger,Niamey civil prison,,,Niamey civil prison,,Local,,,,,,,Retaliatory,1 year to <5 years,No,2 years,Niamey civil prison
424,2017,Baba Alpha,Niger,,,Male,https://cpj-photos.s3.amazonaws.com/Baba%20Alpha_Mohamed%20Alpha-2017-12-18-1513620363452.jpg,Mohamed Alpha,N/A,Imprisoned,Staff,Bonferey news agency,Broadcast Reporter, War,"Internet, Television",Niger,Niamey civil prison,,,Niamey civil prison,,Local,,,,,,,Retaliatory,1 year to <5 years,No,2 years,Niamey civil prison
425,1995,Bakhti Benaouda,Algeria,,,Male,,,Murder,Killed,Staff,El-Djoumhouria,Columnist/Commentator,Politics,Print,Algeria,Oran,,,Oran,,Local,Unknown Fire,Confirmed,Complete Impunity,No,No,No,,,,,
426,2004,Bala Nadarajah Iyer,Sri Lanka,,,Male,,,Murder,Killed,Staff,Thinamurasu and Thinakaran,Print Reporter,Human Rights,Print,Sri Lanka,Colombo,,,Colombo,,Local,Political Group,Confirmed,Complete Impunity,No,No,Yes,,,,,
426,2004,Bala Nadarajah Iyer,Sri Lanka,,,Male,,,Murder,Killed,Staff,Thinamurasu and Thinakaran,Print Reporter,Politics,Print,Sri Lanka,Colombo,,,Colombo,,Local,Political Group,Confirmed,Complete Impunity,No,No,Yes,,,,,
427,2005,Bardhyl Ajeti,Serbia,,,Male,,,Murder,Killed,Staff,Bota Sot,"Columnist/Commentator,Print Reporter",Politics,Print,Serbia,an area outside Pristina,,,an area outside Pristina,,Local,Unknown Fire,Confirmed,Complete Impunity,No,No,Yes,,,,,
428,2010,Barkhat Awale,Somalia,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/Barqad%252520Awale%252520Adan1.jpg,SOMEPED,Crossfire,Killed,Staff,Hurma Radio,Editor,Culture,Radio,Somalia,Mogadishu,,,Mogadishu,,Local,Unknown Fire,Confirmed,,,,,,,,,
428,2010,Barkhat Awale,Somalia,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/Barqad%252520Awale%252520Adan1.jpg,SOMEPED,Crossfire,Killed,Staff,Hurma Radio,Editor,War,Radio,Somalia,Mogadishu,,,Mogadishu,,Local,Unknown Fire,Confirmed,,,,,,,,,
429,2012,Basel Tawfiq Youssef,Syria,,,Male,,,Crossfire,Killed,Staff,Syrian State TV,Broadcast Reporter,Politics,Television,Syria,Damascus,,,Damascus,,Local,Political Group,Confirmed,,,,,,,,,
429,2012,Basel Tawfiq Youssef,Syria,,,Male,,,Crossfire,Killed,Staff,Syrian State TV,Broadcast Reporter,War,Television,Syria,Damascus,,,Damascus,,Local,Political Group,Confirmed,,,,,,,,,
430,2018,Bashar al-Attar,Syria,,,Male,,,Crossfire,Killed,Staff,Arbin Unified Media Office,Photographer,War,Internet,Syria,Arbin,,,Arbin,eastern Ghouta,Local,Military Officials,Confirmed,,,,,,,,,
431,2013,Bashar al-Nuaimi,Iraq,,,Male,,,Murder,Killed,Staff,Al-Mosuliya TV,"Camera Operator,Photographer",Corruption,Television,Iraq,Mosul,,,Mosul,,Local,Unknown Fire,Confirmed,Complete Impunity,No,No,No,,,,,
431,2013,Bashar al-Nuaimi,Iraq,,,Male,,,Murder,Killed,Staff,Al-Mosuliya TV,"Camera Operator,Photographer",Culture,Television,Iraq,Mosul,,,Mosul,,Local,Unknown Fire,Confirmed,Complete Impunity,No,No,No,,,,,
431,2013,Bashar al-Nuaimi,Iraq,,,Male,,,Murder,Killed,Staff,Al-Mosuliya TV,"Camera Operator,Photographer",Politics,Television,Iraq,Mosul,,,Mosul,,Local,Unknown Fire,Confirmed,Complete Impunity,No,No,No,,,,,
431,2013,Bashar al-Nuaimi,Iraq,,,Male,,,Murder,Killed,Staff,Al-Mosuliya TV,"Camera Operator,Photographer",War,Television,Iraq,Mosul,,,Mosul,,Local,Unknown Fire,Confirmed,Complete Impunity,No,No,No,,,,,
432,2012,Bashar Fahmi,,,,,,,N/A,Missing,Staff,Al-Hurra,,,,Syria,Aleppo,,,Aleppo,,,,,,,,,,,,,
433,2013,Bashar Fahmi,,,,,,,N/A,Missing,Staff,Al-Hurra,,,,Syria,Aleppo,,,Aleppo,,,,,,,,,,,,,
434,2014,Bashar Fahmi,,,,,,,N/A,Missing,Staff,Al-Hurra,,,,Syria,Aleppo,,,Aleppo,,,,,,,,,,,,,
435,2015,Bashar Fahmi,,,,,,,N/A,Missing,Staff,Al-Hurra,,,,Syria,Aleppo,,,Aleppo,,,,,,,,,,,,,
436,2016,Bashar Fahmi,,,,,,,N/A,Missing,Staff,Al-Hurra,,,,Syria,Aleppo,,,Aleppo,,,,,,,,,,,,,
437,2017,Bashar Fahmi,,,,,,,N/A,Missing,Staff,Al-Hurra,,,,Syria,Aleppo,,,Aleppo,,,,,,,,,,,,,
438,2018,Bashar Fahmi,,,,,,,N/A,Missing,Staff,Al-Hurra,,,,Syria,Aleppo,,,Aleppo,,,,,,,,,,,,,
439,2019,Bashar Fahmi,,,,,,,N/A,Missing,Staff,Al-Hurra,,,,Syria,Aleppo,,,Aleppo,,,,,,,,,,,,,
440,2007,Bashiir Noor Gedi,Somalia,,,Male,,,Murder,Killed,Staff,Radio Shabelle,"Editor,Producer",War,Radio,Somalia,Mogadishu,,,Mogadishu,,Local,Political Group,Confirmed,Complete Impunity,No,No,Yes,,,,,
441,2011,Basil al-Sayed,Syria,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/al-sayed1.jpg,,Dangerous Assignment,Killed,Freelance,Freelance,Camera Operator,Human Rights,Internet,Syria,Homs,,,Homs,,Local,Military Officials,Confirmed,,,,,,,,,
441,2011,Basil al-Sayed,Syria,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/al-sayed1.jpg,,Dangerous Assignment,Killed,Freelance,Freelance,Camera Operator,Politics,Internet,Syria,Homs,,,Homs,,Local,Military Officials,Confirmed,,,,,,,,,
442,2009,Basil Ibrahim Faraj,Israel and the Occupied Palestinian Territory,,,Male,,,Crossfire,Killed,Staff,Palestinian Media and Communication Company,Camera Operator,Politics,Television,Israel and the Occupied Palestinian Territory,Gaza ,,,Gaza ,,Local,Military Officials,Confirmed,,,,,,,,,
442,2009,Basil Ibrahim Faraj,Israel and the Occupied Palestinian Territory,,,Male,,,Crossfire,Killed,Staff,Palestinian Media and Communication Company,Camera Operator,War,Television,Israel and the Occupied Palestinian Territory,Gaza ,,,Gaza ,,Local,Military Officials,Confirmed,,,,,,,,,
443,2012,Bassel al-Shahade,Syria,,,Male,,,Crossfire,Killed,Freelance,Freelance,Camera Operator,Human Rights,Internet,Syria,Homs,,,Homs,,Local,Military Officials,Confirmed,,,,,,,,,
443,2012,Bassel al-Shahade,Syria,,,Male,,,Crossfire,Killed,Freelance,Freelance,Camera Operator,War,Internet,Syria,Homs,,,Homs,,Local,Military Officials,Confirmed,,,,,,,,,
444,2013,Bassem Fawaz al-Zabi,Syria,,,Male,,,Crossfire,Killed,Freelance,Freelance,Camera Operator,Human Rights,Internet,Syria,Daraa,,,Daraa,,Local,Unknown Fire,Confirmed,,,,,,,,,
444,2013,Bassem Fawaz al-Zabi,Syria,,,Male,,,Crossfire,Killed,Freelance,Freelance,Camera Operator,Politics,Internet,Syria,Daraa,,,Daraa,,Local,Unknown Fire,Confirmed,,,,,,,,,
445,2015,Batoul Mokhles al-Warrar,Syria,,,Female,,,Crossfire,Killed,Staff,Noor al-Sham; Radio Damascus,Broadcast Reporter,Politics,"Radio,Television",Syria,Damascus,,,Damascus,,Local,Political Group,Confirmed,,,,,,,,,
445,2015,Batoul Mokhles al-Warrar,Syria,,,Female,,,Crossfire,Killed,Staff,Noor al-Sham; Radio Damascus,Broadcast Reporter,War,"Radio,Television",Syria,Damascus,,,Damascus,,Local,Political Group,Confirmed,,,,,,,,,
446,2009,Bayo Ohu,Nigeria,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/Bayo%252520Ohu%252520%252528AFP%252529.JPG,AFP,Murder,Killed,Staff,The Guardian,"Editor,Print Reporter",Politics,Print,Nigeria,Lagos,,,Lagos,,Local,Unknown Fire,Confirmed,Complete Impunity,No,No,No,,,,,
447,2018,Bayram Kaya,Turkey,,,Male,,,N/A,Imprisoned,Staff,Yeni Hayat,"Internet Reporter, Print reporter",Corruption,"Internet, Print",Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-state,5-10 years,No,6 years 3 months,Istanbul
