id,year,fullName,primaryNationality,secondaryNationality,tertiaryNationality,gender,photoUrl,photoCredit,typeOfDeath,status,employedAs,organizations,jobs,coverage,mediums,country,location,region,state,locality,province,localOrForeign,sourcesOfFire,motiveConfirmed,impunityMurder,tortured,captive,threatened,charges,lengthOfSentence,healthProblems,sentence,locationImprisoned,workWithBusiness,workWithCorruption,workWithCrime,workWithCulture,workWithHuman Rights,workWithPolitics,workWithWar,workWithSports 
632,2004,Dusko Jovanovic,Montenegro,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/dusko_jovanovic_montenegro_2004.jpg,,Murder,Killed,Staff,Dan,Editor,"Crime,Politics",Print,Montenegro,Podgorica,,,Podgorica,,Local,Government Officials,Confirmed,Partial Impunity,No,No,Yes,,,,,,False,False,True,False,False,True,False,False
633,2012,Dwijamani Singh,India,,,Male,,,Dangerous Assignment,Killed,Staff,Prime News,"Broadcast Reporter,Camera Operator",Politics,Television,India,Imphal,,,Imphal,,Local,Government Officials,Confirmed,,,,,,,,,,False,False,False,False,False,True,False,False
634,1997,Ebrahim Zalzadeh,Iran,,,Male,,,Murder,Killed,Staff,Mayar,Publisher/Owner,"Business,Culture,Human Rights,Politics",Print,Iran,Tehran,,,Tehran,,Local,Political Group,Confirmed,Complete Impunity,No,Yes,No,,,,,,True,False,False,True,True,True,False,False
635,2018,Ece Sevim Öztürk,Turkey,,,Female,,,N/A,Imprisoned,Staff,Çağdaş Ses,"Editor, Internet Reporter, Producer","Corruption, Politics, War",Internet,Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-state,,No,Not sentenced,,False,True,False,False,False,True,True,False
636,2002,Edgar Damalerio,Philippines,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/damalerio.Phils.2002.jpg,,Murder,Killed,Staff,Zamboanga Scribe and DXKP Radio,"Columnist/Commentator,Editor","Corruption,Crime","Print,Radio",Philippines,Pagadian City,,,Pagadian City,,Local,Government Officials,Confirmed,Partial Impunity,No,No,No,,,,,,False,True,True,False,False,False,False,False
637,2017,Edgar Daniel Esqueda Castro,Mexico,,,Male,https://cpj-photos.s3.amazonaws.com/Mexico-killed-2017-11-01-1509570467051.jpg,Jan-Albert Hootsen,Murder,Killed,Freelance,Freelance,Photographer,"Crime,Culture",Internet,Mexico,San Luis Potosí,,San Luis Potosí,San Luis Potosí,,Local,"Criminal Group,Government Officials",Confirmed,Complete Impunity,Yes,Yes,Yes,,,,,,False,False,True,True,False,False,False,False
638,1997,Edgar Lopes de Faria,Brazil,,,Male,,,Murder,Killed,Staff,FM Capital,Columnist/Commentator,"Crime,Human Rights",Television,Brazil,Campo Grande,,,Campo Grande,,Local,Criminal Group,Confirmed,Complete Impunity,No,No,No,,,,,,False,False,True,False,True,False,False,False
639,2014,Edgar Pantaleón Fernández Fleitas,Paraguay,,,Male,,,Murder,Killed,Staff,Belén Comunicaciones,"Broadcast Reporter,Columnist/Commentator","Corruption,Crime,Politics",Radio,Paraguay,Concepción,,,Concepción,,Local,"Criminal Group, Political Group",Confirmed,Complete Impunity,No,No,No,,,,,,False,True,True,False,False,True,False,False
640,2011,Edinaldo Filgueira,Brazil,,,Male,,,Murder,Killed,Staff,Jornal o Serrano,"Editor,Publisher/Owner",Politics,Print,Brazil,Serra do Mel,,,Serra do Mel,,Local,Unknown Fire,Confirmed,Partial Impunity,No,No,Yes,,,,,,False,False,False,False,False,True,False,False
641,2001,Eduard Markevich,Russia,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/eduard_markevich_russia_2001.jpg,,Murder,Killed,Staff,Novy Reft,"Editor,Publisher/Owner","Corruption,Politics",Print,Russia,"Reftinsky, Sverdlovsk Region","Reftinsky, Sverdlovsk Region",,"Reftinsky, Sverdlovsk Region",,Local,Government Officials,Confirmed,Complete Impunity,No,No,Yes,,,,,,False,True,False,False,False,True,False,False
642,2012,Eduardo Carvalho,Brazil,,,Male,,,Murder,Killed,Staff,Última Hora News,Publisher/Owner,"Corruption,Crime",Internet,Brazil,Campo Grande,,,Campo Grande,,Local,Government Officials,Confirmed,Complete Impunity,No,No,Yes,,,,,,False,True,True,False,False,False,False,False
643,2007,Edward Chikomba,Zimbabwe,,,Male,,,Murder,Killed,Freelance,Zimbabwe Broadcasting Corporation (former),Camera Operator,Politics,Television,Zimbabwe,Darwendale,,,Darwendale,,Local,Government Officials,Confirmed,Complete Impunity,No,Yes,Yes,,,,,,False,False,False,False,False,True,False,False
644,1998,Edward Smith,Sierra Leone,,,Male,,,Crossfire,Killed,Staff,BBC,Broadcast Reporter,War,Radio,Sierra Leone,Banbanduhun,,,Banbanduhun,,Local,Paramilitary Group,Confirmed,,,,,,,,,,False,False,False,False,False,False,True,False
645,2002,Efraín Varela Noriega,Colombia,,,Male,,,Murder,Killed,Staff,Radio Meridiano-70,Columnist/Commentator,Human Rights,Radio,Colombia,Arauca,,,Arauca,,Local,Paramilitary Group,Confirmed,Partial Impunity,No,No,Yes,,,,,,False,False,False,False,True,False,False,False
646,2010,Ejaz Raisani,Pakistan,,,Male,,,Dangerous Assignment,Killed,Staff,Samaa TV,Camera Operator,Politics,Television,Pakistan,Quetta,,,Quetta,,Local,"Criminal Group, Mob Violence",Confirmed,,,,,,,,,,False,False,False,False,False,True,False,False
647,2010,Ejazul Haq,Pakistan,,,Male,,,Dangerous Assignment,Killed,Staff,City-42 TV,"Broadcast Reporter,Technician",War,Television,Pakistan,Lahore,,,Lahore,,Local,Unknown Fire,Confirmed,,,,,,,,,,False,False,False,False,False,False,True,False
648,2017,Ekberjan Jamal,China,,,Male,,,N/A,Imprisoned,Freelance,Freelance,"Broadcast Reporter, Internet Reporter","Politics, War","Internet, Radio",China,"Urumqi, Xinjiang",,,"Urumqi, Xinjiang",,Local,,,,,,,Anti-state,10+ years,No,10 years,"Urumqi, Xinjiang",False,False,False,False,False,True,True,False
649,2018,Elchin Ismayilli,Azerbaijan,,,Male,,,N/A,Imprisoned,Staff,Kend,Editor,Human Rights,Internet,Azerbaijan,,,,,,Local,,,,,,,Retaliatory,5 years to <10 years,Yes,7 years,Baku,False,False,False,False,True,False,False,False
650,2017,Elchin Ismayilli,Azerbaijan,,,Male,,,N/A,Imprisoned,Staff,Kend,Editor,Human Rights,Internet,Azerbaijan,,,,,,Local,,,,,,,Retaliatory,5 years to <10 years,Yes,7 years,Baku,False,False,False,False,True,False,False,False
651,2004,Eldy Sablas (aka Eldy Gabinales),Philippines,,,Male,,,Murder,Killed,Staff,Radio DXJR-FM,Broadcast Reporter,Crime,Radio,Philippines,Tandag ,,,Tandag ,,Local,Criminal Group,Confirmed,Complete Impunity,No,No,No,,,,,,False,False,True,False,False,False,False,False
652,2016,El-Hadj Mohamed Diallo ,Guinea,,,Male,,,Dangerous Assignment,Killed,Staff,"Guinée7, Afrik",Internet Reporter,Politics,Internet,Guinea,Conakry,,,Conakry,,Local,Political Group,Confirmed,,,,,,,,,,False,False,False,False,False,True,False,False
653,2016,Elidio Ramos Zárate,Mexico,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/07192016elidio230elsur.jpg,Elidio Ramos Zarate reports on demonstrations in the Mexican state of Oaxaca shortly before his murder. (courtesy of El Sur del Itsmo),Murder,Killed,Staff,El Sur,Print Reporter,Crime,Print,Mexico,Oaxaca,,,Oaxaca,,Local,Unknown Fire,Confirmed,Complete Impunity,No,No,Yes,,,,,,False,False,True,False,False,False,False,False
654,2009,Eliseo Barrón Hernández,Mexico,,,Male,,,Murder,Killed,Staff,La Opinión,"Photographer,Print Reporter",Crime,Print,Mexico,Gómez Palacio,,,Gómez Palacio,,Local,Criminal Group,Confirmed,Complete Impunity,Yes,Yes,No,,,,,,False,False,True,False,False,False,False,False
655,2005,Elmar Huseynov,Azerbaijan,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/elmar_huseynov_azerbaijan_2005.jpg,,Murder,Killed,Staff,Monitor,Editor,"Corruption,Politics",Print,Azerbaijan,Baku,,,Baku,,Local,Government Officials,Confirmed,Complete Impunity,No,No,Yes,,,,,,False,True,False,False,False,True,False,False
656,2004,Elpidio Binoya,Philippines,,,Male,,,Murder,Killed,Staff,Radyo Natin,Columnist/Commentator,"Corruption,Politics",Radio,Philippines,General Santos,,,General Santos,,Local,Government Officials,Confirmed,Complete Impunity,Yes,No,Yes,,,,,,False,True,False,False,False,True,False,False
657,1993,Elpidio Inacio,Angola,,,Male,,,Crossfire,Killed,Staff,Televisao Popular de Angola,Broadcast Reporter,War,Television,Angola,Kuito,,,Kuito,,Local,Military Officials,Confirmed,,,,,,,,,,False,False,False,False,False,False,True,False
658,2015,Elsa Cayat,France,,,Female,,,Murder,Killed,Freelance,Freelance,Columnist/Commentator,Culture,"Print,Internet",France,Paris,,,Paris,,Local,Political Group,Confirmed,Partial Impunity,No,No,Yes,,,,,,False,False,False,True,False,False,False,False
659,2005,Elyuddin Telaumbanua,Indonesia,,,Male,,,N/A,Missing,Staff,Berita Sore,,,,Indonesia,Nias,,,Nias,,Local,,,,,,,,,,,,False,False,False,False,False,False,False,False
660,2006,Elyuddin Telaumbanua,Indonesia,,,Male,,,N/A,Missing,Staff,Berita Sore,,,,Indonesia,Nias,,,Nias,,Local,,,,,,,,,,,,False,False,False,False,False,False,False,False
661,2007,Elyuddin Telaumbanua,Indonesia,,,Male,,,N/A,Missing,Staff,Berita Sore,,,,Indonesia,Nias,,,Nias,,Local,,,,,,,,,,,,False,False,False,False,False,False,False,False
662,2008,Elyuddin Telaumbanua,Indonesia,,,Male,,,N/A,Missing,Staff,Berita Sore,,,,Indonesia,Nias,,,Nias,,Local,,,,,,,,,,,,False,False,False,False,False,False,False,False
663,2009,Elyuddin Telaumbanua,Indonesia,,,Male,,,N/A,Missing,Staff,Berita Sore,,,,Indonesia,Nias,,,Nias,,Local,,,,,,,,,,,,False,False,False,False,False,False,False,False
664,2010,Elyuddin Telaumbanua,Indonesia,,,Male,,,N/A,Missing,Staff,Berita Sore,,,,Indonesia,Nias,,,Nias,,Local,,,,,,,,,,,,False,False,False,False,False,False,False,False
665,2011,Elyuddin Telaumbanua,Indonesia,,,Male,,,N/A,Missing,Staff,Berita Sore,,,,Indonesia,Nias,,,Nias,,Local,,,,,,,,,,,,False,False,False,False,False,False,False,False
666,2012,Elyuddin Telaumbanua,Indonesia,,,Male,,,N/A,Missing,Staff,Berita Sore,,,,Indonesia,Nias,,,Nias,,Local,,,,,,,,,,,,False,False,False,False,False,False,False,False
667,2013,Elyuddin Telaumbanua,Indonesia,,,Male,,,N/A,Missing,Staff,Berita Sore,,,,Indonesia,Nias,,,Nias,,Local,,,,,,,,,,,,False,False,False,False,False,False,False,False
668,2014,Elyuddin Telaumbanua,Indonesia,,,Male,,,N/A,Missing,Staff,Berita Sore,,,,Indonesia,Nias,,,Nias,,Local,,,,,,,,,,,,False,False,False,False,False,False,False,False
669,2015,Elyuddin Telaumbanua,Indonesia,,,Male,,,N/A,Missing,Staff,Berita Sore,,,,Indonesia,Nias,,,Nias,,Local,,,,,,,,,,,,False,False,False,False,False,False,False,False
670,2016,Elyuddin Telaumbanua,Indonesia,,,Male,,,N/A,Missing,Staff,Berita Sore,,,,Indonesia,Nias,,,Nias,,Local,,,,,,,,,,,,False,False,False,False,False,False,False,False
671,2017,Elyuddin Telaumbanua,Indonesia,,,Male,,,N/A,Missing,Staff,Berita Sore,,,,Indonesia,Nias,,,Nias,,Local,,,,,,,,,,,,False,False,False,False,False,False,False,False
672,2018,Elyuddin Telaumbanua,Indonesia,,,Male,,,N/A,Missing,Staff,Berita Sore,,,,Indonesia,Nias,,,Nias,,Local,,,,,,,,,,,,False,False,False,False,False,False,False,False
673,2019,Elyuddin Telaumbanua,Indonesia,,,Male,,,N/A,Missing,Staff,Berita Sore,,,,Indonesia,Nias,,,Nias,,Local,,,,,,,,,,,,False,False,False,False,False,False,False,False
674,2018,Eman Al Nafjan,Saudi Arabia,,,Female,,,N/A,Imprisoned,Freelance,Saudiwoman,Internet Reporter,"Culture, Human Rights, Politics",Internet,Saudi Arabia,,,,,,Local,,,,,,,No charge,Sentence pending,No,Not sentenced,,False,False,False,True,True,True,False,False
675,1998,Emmanuel Munyemanzi,Rwanda,,,Male,,,N/A,Missing,Staff,Rwandan National Television,,,,Rwanda,Kigali,,,Kigali,,Local,,,,,,,,,,,,False,False,False,False,False,False,False,False
676,1999,Emmanuel Munyemanzi,Rwanda,,,Male,,,N/A,Missing,Staff,Rwandan National Television,,,,Rwanda,Kigali,,,Kigali,,Local,,,,,,,,,,,,False,False,False,False,False,False,False,False
677,2000,Emmanuel Munyemanzi,Rwanda,,,Male,,,N/A,Missing,Staff,Rwandan National Television,,,,Rwanda,Kigali,,,Kigali,,Local,,,,,,,,,,,,False,False,False,False,False,False,False,False
678,2001,Emmanuel Munyemanzi,Rwanda,,,Male,,,N/A,Missing,Staff,Rwandan National Television,,,,Rwanda,Kigali,,,Kigali,,Local,,,,,,,,,,,,False,False,False,False,False,False,False,False
679,2002,Emmanuel Munyemanzi,Rwanda,,,Male,,,N/A,Missing,Staff,Rwandan National Television,,,,Rwanda,Kigali,,,Kigali,,Local,,,,,,,,,,,,False,False,False,False,False,False,False,False
680,2003,Emmanuel Munyemanzi,Rwanda,,,Male,,,N/A,Missing,Staff,Rwandan National Television,,,,Rwanda,Kigali,,,Kigali,,Local,,,,,,,,,,,,False,False,False,False,False,False,False,False
681,2004,Emmanuel Munyemanzi,Rwanda,,,Male,,,N/A,Missing,Staff,Rwandan National Television,,,,Rwanda,Kigali,,,Kigali,,Local,,,,,,,,,,,,False,False,False,False,False,False,False,False
682,2005,Emmanuel Munyemanzi,Rwanda,,,Male,,,N/A,Missing,Staff,Rwandan National Television,,,,Rwanda,Kigali,,,Kigali,,Local,,,,,,,,,,,,False,False,False,False,False,False,False,False
683,2006,Emmanuel Munyemanzi,Rwanda,,,Male,,,N/A,Missing,Staff,Rwandan National Television,,,,Rwanda,Kigali,,,Kigali,,Local,,,,,,,,,,,,False,False,False,False,False,False,False,False
684,2007,Emmanuel Munyemanzi,Rwanda,,,Male,,,N/A,Missing,Staff,Rwandan National Television,,,,Rwanda,Kigali,,,Kigali,,Local,,,,,,,,,,,,False,False,False,False,False,False,False,False
685,2008,Emmanuel Munyemanzi,Rwanda,,,Male,,,N/A,Missing,Staff,Rwandan National Television,,,,Rwanda,Kigali,,,Kigali,,Local,,,,,,,,,,,,False,False,False,False,False,False,False,False
686,2009,Emmanuel Munyemanzi,Rwanda,,,Male,,,N/A,Missing,Staff,Rwandan National Television,,,,Rwanda,Kigali,,,Kigali,,Local,,,,,,,,,,,,False,False,False,False,False,False,False,False
687,2010,Emmanuel Munyemanzi,Rwanda,,,Male,,,N/A,Missing,Staff,Rwandan National Television,,,,Rwanda,Kigali,,,Kigali,,Local,,,,,,,,,,,,False,False,False,False,False,False,False,False
688,2011,Emmanuel Munyemanzi,Rwanda,,,Male,,,N/A,Missing,Staff,Rwandan National Television,,,,Rwanda,Kigali,,,Kigali,,Local,,,,,,,,,,,,False,False,False,False,False,False,False,False
689,2012,Emmanuel Munyemanzi,Rwanda,,,Male,,,N/A,Missing,Staff,Rwandan National Television,,,,Rwanda,Kigali,,,Kigali,,Local,,,,,,,,,,,,False,False,False,False,False,False,False,False
690,2013,Emmanuel Munyemanzi,Rwanda,,,Male,,,N/A,Missing,Staff,Rwandan National Television,,,,Rwanda,Kigali,,,Kigali,,Local,,,,,,,,,,,,False,False,False,False,False,False,False,False
691,2014,Emmanuel Munyemanzi,Rwanda,,,Male,,,N/A,Missing,Staff,Rwandan National Television,,,,Rwanda,Kigali,,,Kigali,,Local,,,,,,,,,,,,False,False,False,False,False,False,False,False
692,2015,Emmanuel Munyemanzi,Rwanda,,,Male,,,N/A,Missing,Staff,Rwandan National Television,,,,Rwanda,Kigali,,,Kigali,,Local,,,,,,,,,,,,False,False,False,False,False,False,False,False
693,2016,Emmanuel Munyemanzi,Rwanda,,,Male,,,N/A,Missing,Staff,Rwandan National Television,,,,Rwanda,Kigali,,,Kigali,,Local,,,,,,,,,,,,False,False,False,False,False,False,False,False
694,2017,Emmanuel Munyemanzi,Rwanda,,,Male,,,N/A,Missing,Staff,Rwandan National Television,,,,Rwanda,Kigali,,,Kigali,,Local,,,,,,,,,,,,False,False,False,False,False,False,False,False
695,2018,Emmanuel Munyemanzi,Rwanda,,,Male,,,N/A,Missing,Staff,Rwandan National Television,,,,Rwanda,Kigali,,,Kigali,,Local,,,,,,,,,,,,False,False,False,False,False,False,False,False
696,2019,Emmanuel Munyemanzi,Rwanda,,,Male,,,N/A,Missing,Staff,Rwandan National Television,,,,Rwanda,Kigali,,,Kigali,,Local,,,,,,,,,,,,False,False,False,False,False,False,False,False
697,1994,Emmanuel-Damien Rukondo,Rwanda,,,Male,,,Murder,Killed,Freelance,Rubyiruko-Rubanda,Print Reporter,"Human Rights,Politics",Print,Rwanda,Kigali,,,Kigali,,Local,Paramilitary Group,Confirmed,Complete Impunity,Yes,Yes,No,,,,,,False,False,False,False,True,True,False,False
698,2018,Emre Soncan,Turkey,,,Male,,,N/A,Imprisoned,Staff,Zaman,"Internet Reporter, Print reporter","Politics, War","Internet, Print",Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-state,5-10 years,No,7 years 6 months,Istanbul,False,False,False,False,False,True,True,False
699,2017,Emre Soncan,Turkey,,,Male,,,N/A,Imprisoned,Staff,Zaman,"Internet Reporter, Print reporter","Politics, War","Internet, Print",Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-state,5-10 years,No,7 years 6 months,Istanbul,False,False,False,False,False,True,True,False
700,2012,Enenche Akogwu,Nigeria,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/Enenche.Akogwu.jpg,Channels TV,Murder,Killed,Staff,Channels TV,"Broadcast Reporter,Camera Operator","Human Rights,Politics,War",Television,Nigeria,Kano,,,Kano,,Local,Political Group,Confirmed,Complete Impunity,No,No,No,,,,,,False,False,False,False,True,True,True,False
701,2017,Enrique Rosales Ortega,Ecuador,,,Male,,,N/A,Imprisoned,Staff,El Universo,Columnist/Commentator,"Business, Corruption, Politics",Print,Ecuador,Santa Elena,,,Santa Elena,,Local,,,,,,,Defamation,1 year to <5 years,Yes,2 years,Santa Elena,True,True,False,False,False,True,False,False
702,2004,Enzo Baldoni,,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/enzo_baldoni_iraq_2004.jpg,,Murder,Killed,Freelance,freelance,Print Reporter,War,Print,Iraq,an area near Najaf,,,an area near Najaf,,Foreign,Political Group,Confirmed,Complete Impunity,No,Yes,No,,,,,,False,False,False,False,False,False,True,False
703,2017,Ephraïm Mbayo,Democratic Republic of the Congo,,,Male,https://cpj-photos.s3.amazonaws.com/Ephrai%CC%88m%20Mbayo%20taken%20by%20Norbert%20Mervilde%20in%20Kasongo%2012-2017-12-18-1513618012934.05,Norbert Mervilde,N/A,Imprisoned,Staff,Radio T√©l√©vision V√©ritas,Technician,"Corruption, Politics","Radio, Television",Democratic Republic of the Congo,Kabinda,,,Kabinda,,Local,,,,,,,No charge,Not Sentenced,No,Not sentenced,Kabinda,False,True,False,False,False,True,False,False
704,2018,Ercan Gün,Turkey,,,Male,,,N/A,Imprisoned,Staff,Fox TV,"Broadcast Reporter, Editor","Corruption, Crime, Culture, Human Rights, Politics, War",Television,Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-state,Not sentenced,Yes,Not sentenced,Istanbul,False,True,True,True,True,True,True,False
705,2017,Ercan Gün,Turkey,,,Male,,,N/A,Imprisoned,Staff,Fox TV,"Broadcast Reporter, Editor","Corruption, Crime, Culture, Human Rights, Politics, War",Television,Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-state,Not sentenced,Yes,Not sentenced,Istanbul,False,True,True,True,True,True,True,False
706,2018,Erdal Süsem,Turkey,,,Male,,,N/A,Imprisoned,Staff,Eylül Sanat Edebiyat Dergisi,Publisher/Owner,"Culture, Politics",Print,Turkey,Edirne,,,Edirne,,Local,,,,,,,"Anti-state, Retaliatory",Life,No,Life,Edirne,False,False,False,True,False,True,False,False
707,2017,Erdal Süsem,Turkey,,,Male,,,N/A,Imprisoned,Staff,Eylül Sanat Edebiyat Dergisi,Publisher/Owner,"Culture, Politics",Print,Turkey,Edirne,,,Edirne,,Local,,,,,,,"Anti-state, Retaliatory",Life,No,Life,Edirne,False,False,False,True,False,True,False,False
708,2017,Erdoğan Alayumat,Turkey,,,Male,,,N/A,Imprisoned,Staff,Dihaber,"Internet Reporter, Photographer","Corruption, Crime, Culture, Human Rights, Politics, War",Internet,Turkey,Bafra,,,Bafra,,Local,,,,,,,Anti-state,Not Sentenced,Yes,Not Sentenced,Bafra,False,True,True,True,True,True,True,False
709,2018,Eren Erdem,Turkey,,,Male,https://cpj-photos.s3.us-west-2.amazonaws.com/prod/AFP_ErenErdem_imprisoned.jpg_c3826855-f057-4f21-a6bf-cfd5bb43717a.jpeg,Necati Savas/Cumhuriyet Daily Newspaper/AFP,N/A,Imprisoned,Staff,Karşı,Editor,"Business, Corruption, Crime, Culture, Human Rights, Politics, Sports, War","Internet, Print",Turkey,Istanbul,,,Istanbul,,Local,,,,,,,Anti-state,Not sentenced,No,Not sentenced,,True,True,True,True,True,True,True,True
710,2018,Erkin Tursun,China,,,Male,,,N/A,Imprisoned,Staff,Ili Television Station,"Broadcast Reporter, Producer","Culture, Human Rights, Politics",Television,China,Ili Kazakh Autonomous Prefecture,Ili Kazakh Autonomous Prefecture,,,,Local,,,,,,,No charge,10+ years,No,11 years,,False,False,False,True,True,True,False,False
711,1995,Ernesto Acero Cadena,Colombia,,,Male,,,Murder,Killed,Staff,Informador Socioeconómico,Editor,"Business,Corruption",Print,Colombia,Armenia,,,Armenia,,Local,Unknown Fire,Confirmed,Complete Impunity,No,No,No,,,,,,True,True,False,False,False,False,False,False
712,2009,Ernesto Maravilla,Philippines,,,Male,,,Murder,Killed,Staff,Bombo Radyo,Broadcast Reporter,Politics,Radio,Philippines,Ampatuan,,,Ampatuan,,Local,Government Officials,Confirmed,Complete Impunity,Yes,Yes,No,,,,,,False,False,False,False,False,True,False,False
713,2009,Ernie Rollin,Philippines,,,Male,,,Murder,Killed,Staff,DXSY Radio,Columnist/Commentator,Politics,Radio,Philippines,Oroquieta City,,,Oroquieta City,,Local,Unknown Fire,Confirmed,Complete Impunity,No,No,No,,,,,,False,False,False,False,False,True,False,False
714,1994,Erol Akgun,Turkey,,,Male,,,Murder,Killed,Staff,Devrimci Cozum,Editor,Politics,Print,Turkey,Gebze,,,Gebze,,Local,Political Group,Confirmed,Complete Impunity,No,No,No,,,,,,False,False,False,False,False,True,False,False
715,2003,Ersa Siregar,Indonesia,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/ersa_siregar_indonesia_2003.jpg,,Crossfire,Killed,Staff,Rajawali Citra Televisi,Broadcast Reporter,War,Television,Indonesia,Aceh,,,Aceh,,Local,Military Officials,Confirmed,,,,,,,,,,False,False,False,False,False,False,True,False
716,2017,Eskinder Nega,Ethiopia,,,Male,https://cpj-photos.s3.amazonaws.com/eskinder%20Nega_Lennart_Kjorl-Please%20confirm%20photo%20credit-2017-12-18-1513620095578.jpg,Unknown,N/A,Imprisoned,Freelance,EthioMedia,"Internet Reporter, Print Reporter, Editor, Owner","Corruption, Politics, Human Rights",Internet,Ethiopia,Unknown,,,Unknown,,Local,,,,,,,Anti-state,10+ years,No,18 years,Unknown,False,True,False,False,True,True,False,False
717,1994,Eudés Nshimiryo,Rwanda,,,Male,,,Murder,Killed,Staff,TV Rwanda,Producer,Politics,Television,Rwanda,Kigali,,,Kigali,,Local,Military Officials,Confirmed,Complete Impunity,No,No,No,,,,,,False,False,False,False,False,True,False,False
718,1993,Eustorgio Colmenares,Colombia,,,Male,,,Murder,Killed,Staff,La Opinión,"Editor,Publisher/Owner","Corruption,Politics",Print,Colombia,Cucuta,,,Cucuta,,Local,Political Group,Confirmed,Complete Impunity,No,No,No,,,,,,False,True,False,False,False,True,False,False
719,2015,Evany José Metzker,Brazil,,,Male,,,Murder,Killed,Staff,Coruja do Vale,Internet Reporter,"Corruption,Crime",Internet,Brazil,Padre Paraíso,,,Padre Paraíso,,Local,Criminal Group,Confirmed,Complete Impunity,Yes,Yes,No,,,,,,False,True,True,False,False,False,False,False
720,1998,Fabien Fortuné Bitoumbo,Republic of Congo,,,Male,,,Murder,Killed,Staff,Radio Liberté,"Broadcast Reporter,Editor",Politics,"Print,Radio",Republic of Congo,Mindouli,,,Mindouli,,Local,Paramilitary Group,Confirmed,Complete Impunity,No,Yes,No,,,,,,False,False,False,False,False,True,False,False
721,2010,Fabio Polenghi,,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/Polenghi.rtr1.jpg,Reuters,Dangerous Assignment,Killed,Freelance,freelance,Photographer,"Culture,War",Print,Thailand,Bangkok,,,Bangkok,,Foreign,Unknown Fire,Confirmed,,,,,,,,,,False,False,False,True,False,False,True,False
722,2014,Facely Camara,Guinea,,,Male,,,Murder,Killed,Staff,Liberté FM,Broadcast Reporter,Human Rights,Radio,Guinea,Womé,,,Womé,,Local,Mob Violence,Confirmed,Complete Impunity,No,No,No,,,,,,False,False,False,False,True,False,False,False
723,2015,Fadel al-Hadidi,Iraq,,,Male,,,Murder,Killed,Staff,Mosul al-Youm; Sada al-Iraq,"Columnist/Commentator,Editor,Print Reporter","Corruption,Human Rights,Politics,War",Print,Iraq,Mosul,,,Mosul,,Local,Political Group,Confirmed,Complete Impunity,No,Yes,No,,,,,,False,True,False,False,True,True,True,False
724,2008,Fadel Shana,Israel and the Occupied Palestinian Territory,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/shana_israel_2008.jpg,,Crossfire,Killed,Staff,Reuters,Camera Operator,War,Television,Israel and the Occupied Palestinian Territory,Gaza Strip,,,Gaza Strip,,Local,Military Officials,Confirmed,,,,,,,,,,False,False,False,False,False,False,True,False
725,2005,Fadhil Hazem Fadhil,Iraq,,,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/fadhil_hazem_fadhil_iraq_2005.jpg,,Crossfire,Killed,Staff,Al-Hurriya,Broadcast Reporter,War,Television,Iraq,Baghdad,,,Baghdad,,Local,Political Group,Confirmed,,,,,,,,,,False,False,False,False,False,False,True,False
726,2001,Fadila Nejma,Algeria,,,Male,,,Dangerous Assignment,Killed,Staff,Echourouk,Print Reporter,Human Rights,Print,Algeria,Algiers,,,Algiers,,Local,Political Group,Confirmed,,,,,,,,,,False,False,False,False,True,False,False,False
727,2018,Fahd al-Sunaidi,Saudi Arabia,,,Male,,,N/A,Imprisoned,Staff,Al-Majd,"Broadcast Reporter, Columnist/Commentator",Culture,Television,Saudi Arabia,,,,,,Local,,,,,,,Anti-state,Sentence pending,No,Not sentenced,,False,False,False,True,False,False,False,False
728,2017,Fahd al-Sunaidi,Saudi Arabia,,,Male,,,N/A,Imprisoned,Staff,Al-Majd,"Broadcast Reporter, Columnist/Commentator",Culture,Television,Saudi Arabia,,,,,,Local,,,,,,,Anti-state,Sentence pending,No,Not sentenced,,False,False,False,True,False,False,False,False
729,2015,Faisal Arefin Dipan,Bangladesh,,,Male,,,Murder,Killed,Staff,Jagriti Prokashoni,Publisher/Owner,,Print,Bangladesh,Dhaka ,,,Dhaka ,,Local,Political Group,Confirmed,Complete Impunity,No,No,Yes,,,,,,False,False,False,False,False,False,False,False
730,2011,Faisal Qureshi,Pakistan,,,Male,,,Murder,Killed,Staff,The London Post,"Editor,Internet Reporter",Politics,Internet,Pakistan,Lahore,,,Lahore,,Local,Political Group,Confirmed,Complete Impunity,Yes,No,Yes,,,,,,False,False,False,False,False,True,False,False
